https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1602939600000,2020-10-17 13:00:00,ZEC/USDT,62.39000000,62.64000000,61.74000000,61.96000000,7399.68045000,459837.38984340,1230
1602936000000,2020-10-17 12:00:00,ZEC/USDT,62.64000000,62.66000000,61.97000000,62.39000000,10898.05022000,677986.99606710,1518
1602932400000,2020-10-17 11:00:00,ZEC/USDT,62.65000000,63.04000000,62.48000000,62.68000000,9549.51911000,599098.21316720,1358
1602928800000,2020-10-17 10:00:00,ZEC/USDT,62.87000000,62.87000000,62.19000000,62.65000000,8005.95072000,500629.68924880,1300
1602925200000,2020-10-17 09:00:00,ZEC/USDT,62.64000000,62.93000000,62.52000000,62.87000000,4006.83876000,251423.52726120,899
1602921600000,2020-10-17 08:00:00,ZEC/USDT,63.22000000,63.38000000,62.59000000,62.63000000,5718.04715000,360269.80054490,1044
1602918000000,2020-10-17 07:00:00,ZEC/USDT,62.76000000,63.47000000,62.73000000,63.22000000,7234.66406000,456672.80225590,1359
1602914400000,2020-10-17 06:00:00,ZEC/USDT,62.87000000,63.23000000,62.43000000,62.74000000,7418.89579000,465818.97062810,1161
1602910800000,2020-10-17 05:00:00,ZEC/USDT,62.91000000,63.10000000,62.54000000,62.84000000,2895.77169000,181824.99324780,674
1602907200000,2020-10-17 04:00:00,ZEC/USDT,63.38000000,63.39000000,62.77000000,62.95000000,2921.21835000,184156.91640240,709
1602903600000,2020-10-17 03:00:00,ZEC/USDT,62.87000000,63.47000000,62.60000000,63.38000000,3761.27653000,236782.82633060,879
1602900000000,2020-10-17 02:00:00,ZEC/USDT,62.53000000,63.10000000,62.38000000,62.84000000,4945.86814000,310329.53640340,1165
1602896400000,2020-10-17 01:00:00,ZEC/USDT,61.84000000,62.90000000,61.42000000,62.50000000,10650.07189000,663454.94773610,1755
1602892800000,2020-10-17 00:00:00,ZEC/USDT,62.57000000,62.64000000,61.26000000,61.84000000,16296.04472000,1007147.70460770,2326
1602889200000,2020-10-16 23:00:00,ZEC/USDT,62.71000000,62.88000000,62.17000000,62.59000000,6395.81064000,400196.42948100,1116
1602885600000,2020-10-16 22:00:00,ZEC/USDT,62.86000000,63.00000000,62.40000000,62.71000000,4432.01343000,278255.18868530,772
1602882000000,2020-10-16 21:00:00,ZEC/USDT,62.27000000,62.87000000,62.21000000,62.84000000,3988.29164000,249205.36684760,644
1602878400000,2020-10-16 20:00:00,ZEC/USDT,62.19000000,62.56000000,61.70000000,62.26000000,20099.68143000,1248614.69677520,2579
1602874800000,2020-10-16 19:00:00,ZEC/USDT,63.72000000,63.73000000,62.18000000,62.18000000,7818.94859000,492346.33937300,1186
1602871200000,2020-10-16 18:00:00,ZEC/USDT,63.41000000,64.22000000,63.39000000,63.72000000,8491.68802000,542472.25467590,1476
1602867600000,2020-10-16 17:00:00,ZEC/USDT,63.82000000,64.23000000,63.13000000,63.34000000,9457.38283000,602597.60970890,1594
1602864000000,2020-10-16 16:00:00,ZEC/USDT,63.08000000,64.07000000,62.65000000,63.86000000,10140.24257000,642401.22585990,1909
1602860400000,2020-10-16 15:00:00,ZEC/USDT,62.76000000,63.11000000,62.49000000,63.09000000,5508.71636000,346199.64394210,1094
1602856800000,2020-10-16 14:00:00,ZEC/USDT,62.91000000,63.34000000,62.41000000,62.77000000,11986.71154000,754331.49314050,1844
1602853200000,2020-10-16 13:00:00,ZEC/USDT,63.39000000,63.63000000,62.67000000,62.89000000,15005.87308000,946759.38231750,2274
1602849600000,2020-10-16 12:00:00,ZEC/USDT,63.21000000,63.44000000,62.75000000,63.39000000,14742.60768000,929997.91686280,2013
1602846000000,2020-10-16 11:00:00,ZEC/USDT,62.29000000,63.39000000,62.08000000,63.19000000,13038.72173000,815976.42458520,2191
1602842400000,2020-10-16 10:00:00,ZEC/USDT,62.11000000,63.05000000,62.04000000,62.27000000,17799.60724000,1112209.54021500,2872
1602838800000,2020-10-16 09:00:00,ZEC/USDT,63.43000000,63.43000000,60.83000000,62.10000000,49886.09032000,3089654.47605130,7353
1602835200000,2020-10-16 08:00:00,ZEC/USDT,63.72000000,64.23000000,63.37000000,63.42000000,17094.97274000,1089056.46214960,2308
1602831600000,2020-10-16 07:00:00,ZEC/USDT,64.28000000,64.32000000,63.75000000,63.75000000,8976.98024000,574853.91389340,1314
1602828000000,2020-10-16 06:00:00,ZEC/USDT,64.35000000,64.52000000,63.58000000,64.28000000,15283.53337000,979452.70618910,2233
1602824400000,2020-10-16 05:00:00,ZEC/USDT,64.32000000,64.97000000,64.13000000,64.36000000,16806.96446000,1083508.23618550,2474
1602820800000,2020-10-16 04:00:00,ZEC/USDT,69.05000000,69.06000000,62.65000000,64.31000000,92555.01452000,6013345.10621430,17494
1602817200000,2020-10-16 03:00:00,ZEC/USDT,68.92000000,69.23000000,68.51000000,69.03000000,4327.52783000,297619.51506330,917
1602813600000,2020-10-16 02:00:00,ZEC/USDT,69.27000000,69.30000000,68.87000000,68.90000000,5447.57350000,376484.73037060,1038
1602810000000,2020-10-16 01:00:00,ZEC/USDT,68.00000000,69.83000000,68.00000000,69.23000000,19726.45409000,1365132.04795820,3050
1602806400000,2020-10-16 00:00:00,ZEC/USDT,68.24000000,68.24000000,67.73000000,68.04000000,3674.94690000,249694.10056340,789
1602802800000,2020-10-15 23:00:00,ZEC/USDT,68.21000000,68.59000000,67.93000000,68.24000000,4664.36023000,318385.29080020,1052
1602799200000,2020-10-15 22:00:00,ZEC/USDT,68.03000000,68.57000000,68.02000000,68.20000000,2788.93835000,190494.88518830,758
1602795600000,2020-10-15 21:00:00,ZEC/USDT,68.53000000,68.61000000,67.78000000,68.08000000,7636.61185000,520101.69174440,1295
1602792000000,2020-10-15 20:00:00,ZEC/USDT,68.30000000,68.71000000,67.90000000,68.51000000,10386.13352000,709340.56739080,1935
1602788400000,2020-10-15 19:00:00,ZEC/USDT,67.80000000,68.55000000,67.67000000,68.30000000,10912.85077000,743214.91239470,2018
1602784800000,2020-10-15 18:00:00,ZEC/USDT,67.50000000,68.14000000,67.37000000,67.79000000,14750.38468000,1000199.91129500,2415
1602781200000,2020-10-15 17:00:00,ZEC/USDT,66.61000000,68.55000000,66.59000000,67.49000000,29043.35840000,1970898.83297400,4827
1602777600000,2020-10-15 16:00:00,ZEC/USDT,67.11000000,67.76000000,66.42000000,66.65000000,16169.84468000,1083468.56596070,2795
1602774000000,2020-10-15 15:00:00,ZEC/USDT,66.45000000,67.27000000,66.29000000,67.08000000,11016.28693000,734553.47027160,2287
1602770400000,2020-10-15 14:00:00,ZEC/USDT,67.02000000,67.07000000,66.01000000,66.46000000,10811.31497000,718775.29368970,1832
1602766800000,2020-10-15 13:00:00,ZEC/USDT,67.08000000,67.55000000,66.67000000,67.04000000,12771.15142000,856034.15285860,2016
1602763200000,2020-10-15 12:00:00,ZEC/USDT,66.21000000,67.30000000,65.37000000,67.07000000,25486.07886000,1697365.26870580,4206
1602759600000,2020-10-15 11:00:00,ZEC/USDT,66.92000000,66.92000000,66.16000000,66.21000000,7291.61381000,485242.38688870,1424
1602756000000,2020-10-15 10:00:00,ZEC/USDT,66.14000000,66.91000000,66.00000000,66.91000000,11840.04214000,786185.08038380,1935
1602752400000,2020-10-15 09:00:00,ZEC/USDT,67.24000000,67.29000000,65.65000000,66.14000000,29528.91469000,1960091.99526590,3905
1602748800000,2020-10-15 08:00:00,ZEC/USDT,68.45000000,68.51000000,66.97000000,67.22000000,9123.82471000,615724.83705670,1880
1602745200000,2020-10-15 07:00:00,ZEC/USDT,68.48000000,68.56000000,68.23000000,68.44000000,5873.29217000,401681.98802050,865
1602741600000,2020-10-15 06:00:00,ZEC/USDT,68.01000000,68.78000000,67.82000000,68.48000000,7008.00858000,479229.56980350,1312
1602738000000,2020-10-15 05:00:00,ZEC/USDT,67.20000000,68.08000000,67.17000000,68.01000000,6736.10500000,455409.50724110,1370
1602734400000,2020-10-15 04:00:00,ZEC/USDT,67.14000000,67.67000000,66.50000000,67.24000000,14650.86942000,984294.79686780,2344
1602730800000,2020-10-15 03:00:00,ZEC/USDT,67.23000000,67.95000000,66.50000000,67.15000000,31567.08888000,2124496.65597420,3533
1602727200000,2020-10-15 02:00:00,ZEC/USDT,68.19000000,68.19000000,67.15000000,67.28000000,9869.01947000,668602.91040300,1558
1602723600000,2020-10-15 01:00:00,ZEC/USDT,68.29000000,68.74000000,67.79000000,68.17000000,7743.02518000,528124.09747100,1327
1602720000000,2020-10-15 00:00:00,ZEC/USDT,68.77000000,68.79000000,67.90000000,68.30000000,5913.62851000,404487.39554910,1067
1602716400000,2020-10-14 23:00:00,ZEC/USDT,68.49000000,69.21000000,68.33000000,68.75000000,5763.88330000,396397.37532690,1398
1602712800000,2020-10-14 22:00:00,ZEC/USDT,68.02000000,68.63000000,68.02000000,68.49000000,4986.58977000,341304.71166760,1094
1602709200000,2020-10-14 21:00:00,ZEC/USDT,68.28000000,68.50000000,68.00000000,68.03000000,3738.26864000,255331.23979110,921
1602705600000,2020-10-14 20:00:00,ZEC/USDT,67.73000000,68.35000000,67.67000000,68.26000000,5627.45093000,383024.40686460,1447
1602702000000,2020-10-14 19:00:00,ZEC/USDT,67.98000000,68.44000000,67.68000000,67.74000000,9125.43778000,621410.69211310,1718
1602698400000,2020-10-14 18:00:00,ZEC/USDT,68.50000000,68.50000000,67.19000000,67.99000000,17820.68507000,1208113.30210820,2801
1602694800000,2020-10-14 17:00:00,ZEC/USDT,68.71000000,68.83000000,68.30000000,68.50000000,10093.19448000,692155.71615490,1921
1602691200000,2020-10-14 16:00:00,ZEC/USDT,68.67000000,69.31000000,68.32000000,68.72000000,16391.71348000,1129886.57962310,2790
1602687600000,2020-10-14 15:00:00,ZEC/USDT,69.15000000,69.82000000,68.32000000,68.68000000,19783.45792000,1367653.33801580,3430
1602684000000,2020-10-14 14:00:00,ZEC/USDT,70.51000000,70.74000000,68.78000000,69.15000000,22473.07007000,1566695.55612760,3713
1602680400000,2020-10-14 13:00:00,ZEC/USDT,69.44000000,70.76000000,69.21000000,70.48000000,15804.78212000,1108034.60888370,2502
1602676800000,2020-10-14 12:00:00,ZEC/USDT,68.41000000,69.70000000,68.20000000,69.44000000,8125.49467000,561341.00743240,1702
1602673200000,2020-10-14 11:00:00,ZEC/USDT,68.52000000,69.47000000,68.30000000,68.41000000,9958.54644000,686049.72636860,1551
1602669600000,2020-10-14 10:00:00,ZEC/USDT,69.62000000,69.80000000,68.20000000,68.52000000,17658.78087000,1215158.37683770,2578
1602666000000,2020-10-14 09:00:00,ZEC/USDT,70.24000000,70.45000000,69.50000000,69.60000000,5812.48415000,405892.55686780,985
1602662400000,2020-10-14 08:00:00,ZEC/USDT,69.85000000,70.60000000,69.85000000,70.25000000,5316.29433000,373835.70616790,1032
1602658800000,2020-10-14 07:00:00,ZEC/USDT,70.19000000,70.26000000,69.76000000,69.85000000,2342.67280000,163867.23567690,663
1602655200000,2020-10-14 06:00:00,ZEC/USDT,69.95000000,70.21000000,69.74000000,70.19000000,2631.30829000,184160.57870840,796
1602651600000,2020-10-14 05:00:00,ZEC/USDT,69.71000000,70.11000000,69.51000000,69.92000000,4678.56913000,326469.21825120,910
1602648000000,2020-10-14 04:00:00,ZEC/USDT,69.93000000,70.08000000,69.47000000,69.73000000,9051.30419000,630888.84953780,1536
1602644400000,2020-10-14 03:00:00,ZEC/USDT,70.00000000,70.74000000,69.94000000,69.96000000,3205.32012000,225506.78954920,832
1602640800000,2020-10-14 02:00:00,ZEC/USDT,70.80000000,70.89000000,69.92000000,69.98000000,3924.31136000,275916.66367970,1073
1602637200000,2020-10-14 01:00:00,ZEC/USDT,70.99000000,71.34000000,70.54000000,70.81000000,6116.46276000,434041.18796930,1283
1602633600000,2020-10-14 00:00:00,ZEC/USDT,70.09000000,71.39000000,69.91000000,70.98000000,9165.99717000,649992.19148630,2179
1602630000000,2020-10-13 23:00:00,ZEC/USDT,69.92000000,70.27000000,69.83000000,70.07000000,3140.57277000,219956.80760800,814
1602626400000,2020-10-13 22:00:00,ZEC/USDT,70.05000000,70.21000000,69.55000000,69.96000000,4187.75898000,292583.58648570,970
1602622800000,2020-10-13 21:00:00,ZEC/USDT,69.73000000,70.22000000,69.36000000,70.07000000,7328.31796000,512339.54172470,1491
1602619200000,2020-10-13 20:00:00,ZEC/USDT,69.26000000,69.74000000,68.84000000,69.70000000,6902.96451000,478256.59097370,1239
1602615600000,2020-10-13 19:00:00,ZEC/USDT,68.72000000,69.65000000,68.64000000,69.30000000,8572.44492000,594087.31652780,1438
1602612000000,2020-10-13 18:00:00,ZEC/USDT,69.27000000,69.57000000,68.33000000,68.80000000,15098.98208000,1041292.25783160,3035
1602608400000,2020-10-13 17:00:00,ZEC/USDT,70.42000000,70.71000000,69.01000000,69.30000000,13796.45904000,962964.46760200,2245
1602604800000,2020-10-13 16:00:00,ZEC/USDT,70.29000000,70.57000000,69.46000000,70.40000000,11860.02968000,830888.59708750,2181
1602601200000,2020-10-13 15:00:00,ZEC/USDT,70.54000000,71.19000000,70.13000000,70.31000000,15878.37309000,1121498.67423240,2363
1602597600000,2020-10-13 14:00:00,ZEC/USDT,69.81000000,70.57000000,69.59000000,70.54000000,27106.79099000,1897286.46571180,3992
1602594000000,2020-10-13 13:00:00,ZEC/USDT,71.27000000,71.27000000,69.00000000,69.80000000,52604.24095000,3684443.96593870,6533
1602590400000,2020-10-13 12:00:00,ZEC/USDT,72.05000000,72.17000000,71.09000000,71.27000000,13018.08235000,932460.33713860,2138
1602586800000,2020-10-13 11:00:00,ZEC/USDT,72.45000000,72.67000000,71.76000000,72.06000000,7393.84952000,534081.89429900,1214
1602583200000,2020-10-13 10:00:00,ZEC/USDT,72.15000000,72.82000000,71.45000000,72.45000000,10300.17590000,743971.53737590,1663
1602579600000,2020-10-13 09:00:00,ZEC/USDT,72.66000000,72.74000000,72.01000000,72.19000000,6588.54763000,476935.72968450,1115
1602576000000,2020-10-13 08:00:00,ZEC/USDT,72.20000000,72.68000000,72.00000000,72.68000000,4699.40678000,340055.92219770,1139
1602572400000,2020-10-13 07:00:00,ZEC/USDT,72.12000000,72.33000000,71.44000000,72.21000000,6321.40666000,454276.77396140,1422
1602568800000,2020-10-13 06:00:00,ZEC/USDT,72.85000000,72.90000000,72.06000000,72.18000000,5446.62171000,394090.34068920,1100
1602565200000,2020-10-13 05:00:00,ZEC/USDT,72.82000000,73.06000000,72.66000000,72.84000000,4360.38707000,317832.04258150,985
1602561600000,2020-10-13 04:00:00,ZEC/USDT,72.14000000,73.00000000,71.95000000,72.86000000,7561.99989000,549118.60606840,1420
1602558000000,2020-10-13 03:00:00,ZEC/USDT,72.28000000,72.30000000,71.28000000,72.17000000,14054.67720000,1009795.44586270,2712
1602554400000,2020-10-13 02:00:00,ZEC/USDT,72.92000000,73.03000000,72.11000000,72.28000000,6282.21693000,455992.04987740,1620
1602550800000,2020-10-13 01:00:00,ZEC/USDT,73.03000000,73.27000000,72.36000000,72.93000000,7787.18043000,566685.52829330,1495
1602547200000,2020-10-13 00:00:00,ZEC/USDT,72.90000000,73.37000000,72.21000000,73.05000000,12483.09943000,908803.77992360,2601
1602543600000,2020-10-12 23:00:00,ZEC/USDT,73.60000000,73.72000000,72.01000000,72.93000000,26072.18415000,1903916.65399300,4711
1602540000000,2020-10-12 22:00:00,ZEC/USDT,74.96000000,75.14000000,73.32000000,73.59000000,15856.79384000,1174138.06494370,3016
1602536400000,2020-10-12 21:00:00,ZEC/USDT,74.23000000,75.23000000,74.17000000,74.91000000,10696.24801000,798263.02694210,2078
1602532800000,2020-10-12 20:00:00,ZEC/USDT,74.72000000,74.92000000,74.12000000,74.25000000,7262.20816000,541071.04036100,1336
1602529200000,2020-10-12 19:00:00,ZEC/USDT,74.79000000,75.55000000,74.65000000,74.69000000,7859.79168000,590007.86282930,1621
1602525600000,2020-10-12 18:00:00,ZEC/USDT,74.98000000,75.15000000,74.60000000,74.76000000,7236.85091000,541577.26078730,1351
1602522000000,2020-10-12 17:00:00,ZEC/USDT,74.58000000,75.04000000,74.12000000,74.98000000,6818.24297000,508473.99348050,1450
1602518400000,2020-10-12 16:00:00,ZEC/USDT,74.70000000,75.30000000,74.31000000,74.58000000,12540.72098000,937650.18011820,2111
1602514800000,2020-10-12 15:00:00,ZEC/USDT,74.21000000,75.25000000,74.21000000,74.65000000,16842.94846000,1258873.82714130,2802
1602511200000,2020-10-12 14:00:00,ZEC/USDT,74.71000000,75.11000000,73.54000000,74.16000000,18748.74005000,1393694.23483260,2995
1602507600000,2020-10-12 13:00:00,ZEC/USDT,72.86000000,75.75000000,72.49000000,74.75000000,59067.77409000,4394048.52860640,10464
1602504000000,2020-10-12 12:00:00,ZEC/USDT,71.30000000,72.98000000,71.02000000,72.86000000,13907.25305000,1001972.54071220,2896
1602500400000,2020-10-12 11:00:00,ZEC/USDT,70.98000000,72.07000000,70.54000000,71.30000000,18565.38182000,1323824.91624010,3985
1602496800000,2020-10-12 10:00:00,ZEC/USDT,72.51000000,72.70000000,70.23000000,71.00000000,38623.25066000,2753271.88975430,6035
1602493200000,2020-10-12 09:00:00,ZEC/USDT,72.69000000,73.21000000,72.01000000,72.57000000,9878.56848000,715492.35801750,1817
1602489600000,2020-10-12 08:00:00,ZEC/USDT,72.43000000,73.24000000,72.00000000,72.72000000,13844.14822000,1006495.68281100,2549
1602486000000,2020-10-12 07:00:00,ZEC/USDT,71.75000000,73.14000000,71.19000000,72.38000000,20661.97443000,1497622.38668380,3336
1602482400000,2020-10-12 06:00:00,ZEC/USDT,73.37000000,73.43000000,71.61000000,71.79000000,20161.78213000,1459765.07174820,3098
1602478800000,2020-10-12 05:00:00,ZEC/USDT,73.44000000,73.95000000,73.05000000,73.40000000,8169.47769000,599994.12587370,1756
1602475200000,2020-10-12 04:00:00,ZEC/USDT,73.60000000,74.20000000,73.01000000,73.40000000,9528.35055000,700575.40120130,1971
1602471600000,2020-10-12 03:00:00,ZEC/USDT,73.40000000,74.66000000,73.39000000,73.65000000,29601.07490000,2198288.29733440,6101
1602468000000,2020-10-12 02:00:00,ZEC/USDT,73.07000000,73.39000000,72.74000000,73.38000000,5935.75592000,433218.08217460,1006
1602464400000,2020-10-12 01:00:00,ZEC/USDT,72.89000000,73.50000000,72.14000000,73.14000000,9487.10359000,691942.22962630,1736
1602460800000,2020-10-12 00:00:00,ZEC/USDT,72.46000000,72.88000000,72.15000000,72.87000000,10919.47493000,792195.96309250,1792
1602457200000,2020-10-11 23:00:00,ZEC/USDT,73.19000000,73.60000000,72.28000000,72.46000000,11829.17511000,863597.46208660,2277
1602453600000,2020-10-11 22:00:00,ZEC/USDT,72.57000000,73.29000000,71.85000000,73.19000000,12062.46736000,873051.07686730,2062
1602450000000,2020-10-11 21:00:00,ZEC/USDT,70.52000000,73.11000000,70.00000000,72.58000000,26821.71209000,1909847.72754130,4215
1602446400000,2020-10-11 20:00:00,ZEC/USDT,71.12000000,71.46000000,70.43000000,70.51000000,13429.55898000,951500.40790130,2049
1602442800000,2020-10-11 19:00:00,ZEC/USDT,72.69000000,72.79000000,70.70000000,71.06000000,17332.21903000,1245129.89180700,2849
1602439200000,2020-10-11 18:00:00,ZEC/USDT,72.42000000,73.02000000,72.38000000,72.68000000,10111.70762000,735342.78237010,1610
1602435600000,2020-10-11 17:00:00,ZEC/USDT,72.70000000,72.85000000,72.03000000,72.41000000,9154.93038000,663156.48961180,1543
1602432000000,2020-10-11 16:00:00,ZEC/USDT,70.53000000,73.38000000,70.13000000,72.68000000,65163.41018000,4715259.32284910,9058
1602428400000,2020-10-11 15:00:00,ZEC/USDT,69.47000000,70.91000000,69.47000000,70.49000000,23210.16346000,1635159.66938950,3678
1602424800000,2020-10-11 14:00:00,ZEC/USDT,69.36000000,70.71000000,69.21000000,69.45000000,18937.61232000,1323364.95759820,3635
1602421200000,2020-10-11 13:00:00,ZEC/USDT,68.97000000,69.66000000,68.88000000,69.33000000,15273.34956000,1057409.96421710,1656
1602417600000,2020-10-11 12:00:00,ZEC/USDT,69.72000000,70.05000000,68.90000000,69.00000000,11255.25214000,782092.80995300,1927
1602414000000,2020-10-11 11:00:00,ZEC/USDT,69.53000000,69.85000000,68.88000000,69.74000000,17929.70632000,1243603.36523930,2916
1602410400000,2020-10-11 10:00:00,ZEC/USDT,68.99000000,70.00000000,68.99000000,69.49000000,23732.89356000,1649527.13372800,4698
1602406800000,2020-10-11 09:00:00,ZEC/USDT,68.54000000,69.37000000,68.33000000,69.02000000,16677.89801000,1147391.63955770,4076
1602403200000,2020-10-11 08:00:00,ZEC/USDT,67.36000000,68.79000000,67.22000000,68.55000000,12005.88304000,817019.20309990,2748
1602399600000,2020-10-11 07:00:00,ZEC/USDT,67.92000000,68.03000000,67.30000000,67.35000000,4651.73420000,315077.17966350,1026
1602396000000,2020-10-11 06:00:00,ZEC/USDT,68.18000000,68.43000000,67.64000000,67.89000000,12597.27834000,856408.94189640,1874
1602392400000,2020-10-11 05:00:00,ZEC/USDT,67.46000000,68.20000000,67.27000000,68.17000000,6352.27180000,430683.62584470,1503
1602388800000,2020-10-11 04:00:00,ZEC/USDT,67.63000000,68.12000000,66.94000000,67.47000000,6179.26154000,417354.79943700,1595
1602385200000,2020-10-11 03:00:00,ZEC/USDT,68.70000000,69.02000000,67.02000000,67.62000000,19893.08587000,1348409.39087260,3400
1602381600000,2020-10-11 02:00:00,ZEC/USDT,67.93000000,68.80000000,67.57000000,68.69000000,12777.60639000,871550.45782900,2631
1602378000000,2020-10-11 01:00:00,ZEC/USDT,66.74000000,68.26000000,66.73000000,67.90000000,17622.90451000,1192649.86509150,2441
1602374400000,2020-10-11 00:00:00,ZEC/USDT,66.76000000,68.23000000,66.34000000,66.73000000,23658.00118000,1589091.55747660,3763
1602370800000,2020-10-10 23:00:00,ZEC/USDT,67.29000000,67.50000000,65.72000000,66.79000000,25114.52877000,1670735.62437020,3559
1602367200000,2020-10-10 22:00:00,ZEC/USDT,66.75000000,67.67000000,66.21000000,67.32000000,13161.39096000,881681.34616660,2177
1602363600000,2020-10-10 21:00:00,ZEC/USDT,66.07000000,67.77000000,65.88000000,66.75000000,25397.49910000,1696328.25543150,4619
1602360000000,2020-10-10 20:00:00,ZEC/USDT,64.75000000,66.13000000,64.62000000,66.09000000,9469.55029000,619605.66608660,1495
1602356400000,2020-10-10 19:00:00,ZEC/USDT,64.45000000,64.78000000,64.39000000,64.74000000,3724.99193000,240586.38861610,754
1602352800000,2020-10-10 18:00:00,ZEC/USDT,64.45000000,64.53000000,64.13000000,64.46000000,4856.57561000,312413.38415590,790
1602349200000,2020-10-10 17:00:00,ZEC/USDT,64.40000000,64.86000000,64.36000000,64.45000000,5817.03058000,375752.63624850,897
1602345600000,2020-10-10 16:00:00,ZEC/USDT,64.96000000,65.18000000,64.33000000,64.44000000,6974.50473000,450547.70037300,1171
1602342000000,2020-10-10 15:00:00,ZEC/USDT,65.32000000,65.67000000,64.78000000,65.03000000,12218.40326000,798142.19214460,1777
1602338400000,2020-10-10 14:00:00,ZEC/USDT,64.84000000,65.37000000,64.50000000,65.36000000,9992.96966000,649329.63690250,1323
1602334800000,2020-10-10 13:00:00,ZEC/USDT,64.69000000,65.01000000,64.32000000,64.84000000,6599.11443000,427436.11903570,998
1602331200000,2020-10-10 12:00:00,ZEC/USDT,64.22000000,64.76000000,63.87000000,64.68000000,5062.89056000,325492.59836470,1041
1602327600000,2020-10-10 11:00:00,ZEC/USDT,64.02000000,64.45000000,64.00000000,64.24000000,5335.04394000,342678.72521920,908
1602324000000,2020-10-10 10:00:00,ZEC/USDT,64.50000000,64.64000000,63.80000000,64.04000000,13782.93126000,883191.54969630,2582
1602320400000,2020-10-10 09:00:00,ZEC/USDT,65.81000000,65.89000000,64.49000000,64.52000000,11193.72435000,727585.42379230,2092
1602316800000,2020-10-10 08:00:00,ZEC/USDT,65.83000000,65.92000000,65.53000000,65.82000000,5294.63139000,348187.59167020,1098
1602313200000,2020-10-10 07:00:00,ZEC/USDT,64.70000000,65.98000000,64.69000000,65.85000000,12804.86402000,839359.66373010,2342
1602309600000,2020-10-10 06:00:00,ZEC/USDT,64.43000000,65.10000000,64.43000000,64.70000000,7685.34218000,497923.68249600,1178
1602306000000,2020-10-10 05:00:00,ZEC/USDT,65.04000000,65.04000000,64.31000000,64.45000000,5153.05524000,333093.37810900,969
1602302400000,2020-10-10 04:00:00,ZEC/USDT,64.91000000,65.18000000,64.86000000,65.04000000,6642.81624000,432102.40100220,1204
1602298800000,2020-10-10 03:00:00,ZEC/USDT,64.80000000,65.19000000,64.62000000,64.91000000,10143.71728000,658457.84075160,1747
1602295200000,2020-10-10 02:00:00,ZEC/USDT,64.54000000,65.74000000,64.49000000,64.82000000,26545.08629000,1727051.50059930,4942
1602291600000,2020-10-10 01:00:00,ZEC/USDT,63.92000000,64.68000000,63.68000000,64.60000000,6491.22495000,415795.24333260,1291
1602288000000,2020-10-10 00:00:00,ZEC/USDT,63.50000000,64.08000000,63.45000000,63.95000000,6774.51893000,432195.49878400,1263
1602284400000,2020-10-09 23:00:00,ZEC/USDT,63.63000000,64.03000000,63.46000000,63.52000000,6384.41121000,406730.72685990,1278
1602280800000,2020-10-09 22:00:00,ZEC/USDT,63.43000000,63.69000000,63.21000000,63.60000000,2613.53079000,165840.86748100,845
1602277200000,2020-10-09 21:00:00,ZEC/USDT,63.40000000,63.45000000,62.92000000,63.43000000,4023.19105000,254062.77436280,883
1602273600000,2020-10-09 20:00:00,ZEC/USDT,63.29000000,63.45000000,63.13000000,63.37000000,7067.81189000,447465.68975350,1817
1602270000000,2020-10-09 19:00:00,ZEC/USDT,63.29000000,63.39000000,62.87000000,63.27000000,8055.16547000,508368.75265310,1652
1602266400000,2020-10-09 18:00:00,ZEC/USDT,63.86000000,64.21000000,63.18000000,63.32000000,11348.76629000,722056.53521930,2069
1602262800000,2020-10-09 17:00:00,ZEC/USDT,63.91000000,64.07000000,63.73000000,63.83000000,4263.43407000,272456.54348910,922
1602259200000,2020-10-09 16:00:00,ZEC/USDT,64.86000000,65.02000000,63.46000000,63.92000000,18732.91144000,1199216.01058460,2568
1602255600000,2020-10-09 15:00:00,ZEC/USDT,64.11000000,65.05000000,63.78000000,64.86000000,13778.58979000,888647.54139250,2310
1602252000000,2020-10-09 14:00:00,ZEC/USDT,63.96000000,64.32000000,63.43000000,64.10000000,12948.04478000,825865.16030760,1998
1602248400000,2020-10-09 13:00:00,ZEC/USDT,62.50000000,64.50000000,62.37000000,63.92000000,23516.46054000,1489664.46212500,3896
1602244800000,2020-10-09 12:00:00,ZEC/USDT,62.48000000,62.92000000,62.31000000,62.50000000,10084.89553000,631119.28348500,1453
1602241200000,2020-10-09 11:00:00,ZEC/USDT,62.40000000,63.21000000,62.30000000,62.46000000,21025.16714000,1320615.96435040,2908
1602237600000,2020-10-09 10:00:00,ZEC/USDT,61.26000000,62.58000000,61.09000000,62.39000000,19305.13819000,1195552.86092500,2838
1602234000000,2020-10-09 09:00:00,ZEC/USDT,61.55000000,61.57000000,61.03000000,61.26000000,7020.46321000,430180.16204270,1163
1602230400000,2020-10-09 08:00:00,ZEC/USDT,61.23000000,61.69000000,61.04000000,61.54000000,6301.52035000,386727.21577730,1288
1602226800000,2020-10-09 07:00:00,ZEC/USDT,60.71000000,61.23000000,60.62000000,61.23000000,6823.88977000,416083.08761030,1323
1602223200000,2020-10-09 06:00:00,ZEC/USDT,60.56000000,60.84000000,60.20000000,60.71000000,10562.19350000,638819.94658970,1728
1602219600000,2020-10-09 05:00:00,ZEC/USDT,60.86000000,61.05000000,60.50000000,60.52000000,7730.02570000,469765.13685700,1753
